x1,x2,x3,x4,x5,y
"[2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05]","[2.06,2.05,2.05,2.05,2.05,2.07,2.07,2.06,2.07,2.06]","[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.05]","[2.05,2.06,2.06,2.04,2.05,2.05,2.04,2.05,2.05,2.05]","[2.06,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05]",64
"[2.05,2.07,2.04,2.05,2.04,2.03,2.04,2.04,2.05,2.04]","[2.06,2.05,2.05,2.05,2.05,2.07,2.04,2.08,2.06,2.06]","[2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.05,2.05,2.05,2.04,2.05,2.04,2.06,2.04,2.05,2.05]","[2.05,2.07,2.05,2.04,2.05,2.07,2.05,2.06,2.05,2.05]",64
"[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.04,2.04,2.05,2.03,2.04,2.05,2.02]","[2.04,2.04,2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.04]","[2.05,2.07,2.04,2.05,2.05,2.05,2.06,2.07,2.08,2.06]","[2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.05]",64
"[2.05,2.04,2.06,2.04,2.04,2.05,2.04,2.06,2.05,2.04]","[2.04,2.06,2.08,2.06,2.06,2.06,2.06,2.06,2.07,2.06]","[2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.06,2.06,2.05,2.03,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.05]",64
"[2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.07,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05]","[2.05,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.05,2.05]","[2.05,2.05,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04]",64
"[2.05,2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04]","[2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.06,2.05,2.05]","[2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.04,2.05]","[2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.04]","[2.04,2.06,2.07,2.05,2.07,2.06,2.05,2.05,2.05,2.07]",64
"[2.04,2.05,2.05,2.07,2.05,2.05,2.04,2.07,2.05,2.05]","[2.05,2.06,2.06,2.08,2.06,2.07,2.06,2.05,2.06,2.06]","[2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.04]","[2.06,2.03,2.02,2.03,2.02,2.02,2.03,2.02,2.0,2.01]","[2.03,2.05,2.05,2.07,2.04,2.03,2.03,2.04,2.03,2.03]",64
"[2.05,2.05,2.04,2.05,2.03,2.04,2.05,2.04,2.05,2.05]","[2.08,2.06,2.06,2.05,2.06,2.08,2.06,2.06,2.05,2.06]","[2.05,2.07,2.05,2.07,2.07,2.06,2.06,2.06,2.06,2.05]","[2.02,2.0,1.99,1.99,1.98,1.98,1.97,1.95,1.95,1.97]","[2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.03]",64
"[2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.07,2.06,2.06,2.08,2.07,2.08,2.06,2.05,2.05,2.05]","[2.05,2.06,2.06,2.05,2.04,2.06,2.04,2.03,2.05,2.03]","[1.97,1.97,1.96,1.96,1.97,1.98,1.96,1.96,1.96,1.94]","[2.03,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03]",64
"[2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.07,2.06,2.07]","[2.06,2.05,2.07,2.07,2.08,2.06,2.06,2.07,2.06,2.06]","[2.03,2.02,2.01,2.0,1.99,1.98,1.96,1.93,1.92,1.91]","[1.96,1.97,1.97,1.96,1.96,1.98,2.0,2.02,2.03,2.07]","[2.02,2.02,2.04,2.02,2.01,2.01,2.0,1.99,2.0,2.01]",64
"[2.07,2.07,2.08,2.07,2.08,2.08,2.09,2.08,2.08,2.09]","[2.06,2.05,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06]","[1.89,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89]","[2.08,2.09,2.11,2.13,2.14,2.17,2.18,2.19,2.2,2.22]","[2.0,2.0,2.0,2.01,1.99,1.98,2.01,1.98,1.98,1.97]",64
"[2.09,2.1,2.09,2.09,2.09,2.08,2.08,2.07,2.05,2.04]","[2.05,2.05,2.08,2.07,2.07,2.06,2.06,2.06,2.07,2.06]","[1.9,1.91,1.93,1.95,1.97,2.0,2.01,2.06,2.1,2.15]","[2.22,2.21,2.21,2.2,2.17,2.17,2.13,2.08,2.03,1.99]","[1.96,1.94,1.94,1.95,1.93,1.92,1.91,1.92,1.95,1.95]",64
"[2.0,1.99,1.96,1.95,1.93,1.92,1.92,1.88,1.88,1.88]","[2.06,2.07,2.06,2.06,2.05,2.03,2.04,2.04,2.04,2.04]","[2.2,2.26,2.31,2.35,2.4,2.44,2.49,2.5,2.51,2.48]","[1.93,1.87,1.8,1.76,1.72,1.69,1.66,1.64,1.64,1.67]","[1.99,2.03,2.08,2.15,2.2,2.28,2.36,2.42,2.46,2.5]",63
"[1.89,1.9,1.92,1.93,1.95,1.96,1.99,2.01,2.04,2.05]","[2.03,2.05,2.04,2.05,2.04,2.04,2.05,2.06,2.04,2.05]","[2.45,2.41,2.36,2.29,2.22,2.17,2.11,2.07,2.03,2.01]","[1.67,1.69,1.7,1.71,1.75,1.76,1.77,1.8,1.8,1.82]","[2.52,2.52,2.52,2.49,2.45,2.41,2.34,2.26,2.2,2.12]",63
"[2.08,2.11,2.12,2.14,2.17,2.18,2.19,2.19,2.19,2.18]","[2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.06]","[1.98,1.98,2.0,1.99,1.99,2.01,2.01,2.04,2.06,2.06]","[1.81,1.8,1.81,1.82,1.84,1.87,1.91,1.97,2.05,2.1]","[2.05,1.97,1.91,1.86,1.82,1.77,1.74,1.72,1.74,1.76]",63
"[2.19,2.17,2.15,2.15,2.12,2.11,2.08,2.05,2.01,1.99]","[2.07,2.07,2.08,2.09,2.08,2.07,2.07,2.08,2.08,2.08]","[2.04,2.0,1.95,1.86,1.78,1.69,1.63,1.56,1.53,1.53]","[2.16,2.22,2.29,2.33,2.38,2.42,2.44,2.46,2.45,2.45]","[1.81,1.88,1.99,2.11,2.25,2.39,2.54,2.66,2.73,2.77]",63
"[1.97,1.93,1.9,1.88,1.88,1.86,1.87,1.89,1.91,1.94]","[2.07,2.07,2.08,2.07,2.08,2.07,2.07,2.07,2.05,2.04]","[1.55,1.59,1.66,1.75,1.82,1.92,1.99,2.07,2.14,2.21]","[2.44,2.4,2.35,2.29,2.24,2.18,2.14,2.07,2.02,1.96]","[2.76,2.7,2.59,2.45,2.24,2.0,1.8,1.61,1.46,1.36]",54
"[1.98,2.01,2.03,2.05,2.07,2.09,2.09,2.1,2.09,2.09]","[2.04,2.04,2.04,2.05,2.02,2.02,2.03,2.04,2.03,2.02]","[2.26,2.31,2.32,2.34,2.35,2.36,2.38,2.36,2.34,2.33]","[1.92,1.9,1.91,1.93,1.97,2.01,2.06,2.11,2.15,2.19]","[1.3,1.31,1.38,1.51,1.38,1.59,1.82,2.02,2.17,2.26]",54
"[2.12,2.1,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07]","[2.01,2.04,2.01,2.02,2.02,2.01,2.0,2.0,1.98,1.92]","[2.33,2.32,2.31,2.3,2.26,2.23,2.17,2.11,2.05,1.95]","[2.23,2.26,2.29,2.31,2.33,2.3,2.29,2.28,2.28,2.25]","[2.3,2.33,2.32,2.3,2.27,2.24,2.23,2.25,2.27,2.31]",54
"[2.07,2.06,2.06,2.04,2.07,2.06,2.06,2.06,2.06,2.08]","[1.88,1.83,1.78,1.71,1.63,1.59,1.57,1.55,1.56,1.57]","[1.88,1.79,1.72,1.65,1.59,1.56,1.53,1.5,1.5,1.51]","[2.23,2.19,2.18,2.15,2.12,2.09,2.08,2.07,2.06,2.05]","[2.35,2.4,2.44,2.45,2.45,2.41,2.35,2.25,2.15,2.05]",54
"[2.08,2.08,2.1,2.09,2.1,2.09,2.09,2.07,2.06,2.05]","[1.6,1.64,1.7,1.78,1.86,1.96,2.06,2.15,2.24,2.31]","[1.55,1.56,1.59,1.62,1.65,1.69,1.74,1.82,1.89,1.99]","[2.06,2.04,2.04,2.04,2.04,2.05,2.03,2.04,2.05,2.03]","[1.9,1.79,1.69,1.62,1.56,1.55,1.57,1.64,1.71,1.77]",53
"[2.02,2.01,1.99,1.98,1.96,1.95,1.95,1.96,1.97,1.98]","[2.38,2.46,2.53,2.6,2.68,2.73,2.8,2.89,2.93,2.8]","[2.08,2.17,2.25,2.29,2.32,2.34,2.33,2.31,2.29,2.26]","[2.03,2.02,2.02,2.03,2.03,2.04,2.03,2.03,2.03,2.03]","[1.88,1.99,2.08,2.18,2.27,2.36,2.44,2.48,2.5,2.5]",53
"[2.0,2.01,2.02,2.03,2.04,2.06,2.03,2.03,2.03,2.01]","[2.88,2.97,3.03,3.06,3.04,2.99,2.9,2.81,2.69,2.57]","[2.26,2.24,2.24,2.23,2.21,2.21,2.19,2.17,2.15,2.08]","[2.04,2.05,2.07,2.07,2.08,2.09,2.1,2.11,2.13,2.14]","[2.46,2.4,2.31,2.24,2.16,2.1,2.07,2.06,2.06,2.1]",53
"[2.0,2.0,1.99,2.0,1.99,2.0,2.02,2.03,2.04,2.04]","[2.5,2.41,2.32,2.25,2.18,2.09,2.0,1.95,1.88,1.82]","[2.06,2.02,1.99,1.97,1.95,1.93,1.93,1.94,1.94,1.95]","[2.13,2.14,2.15,2.12,2.12,2.12,2.14,2.13,2.12,2.12]","[2.12,2.15,2.18,2.2,2.21,2.2,2.19,2.16,2.1,2.06]",53
"[2.05,2.06,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08]","[1.77,1.72,1.68,1.63,1.59,1.55,1.5,1.47,1.44,1.41]","[1.97,2.0,2.01,2.02,2.04,2.04,2.05,2.05,2.05,2.04]","[2.12,2.11,2.11,2.1,2.1,2.11,2.1,2.12,2.11,2.08]","[1.99,1.94,1.89,1.84,1.81,1.78,1.77,1.75,1.74,1.75]",44
"[2.09,2.1,2.1,2.09,2.08,2.08,2.09,2.08,2.09,2.1]","[1.39,1.38,1.39,1.41,1.43,1.45,1.47,1.48,1.5,1.53]","[2.04,2.08,2.08,2.1,2.13,2.14,2.15,2.17,2.19,2.21]","[2.08,2.08,2.09,2.08,2.06,2.05,2.06,2.05,2.05,2.05]","[1.74,1.76,1.77,1.79,1.81,1.82,1.86,1.88,1.93,1.93]",44
"[2.09,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1]","[1.54,1.53,1.55,1.56,1.57,1.59,1.6,1.63,1.65,1.67]","[2.21,2.23,2.24,2.26,2.27,2.29,2.29,2.31,2.33,2.34]","[2.05,2.05,2.04,2.04,2.04,2.06,2.04,2.03,2.02,2.03]","[1.94,1.96,1.98,1.99,2.01,2.01,2.02,2.03,2.03,2.04]",44
"[2.1,2.12,2.11,2.11,2.12,2.1,2.11,2.1,2.1,2.08]","[1.69,1.7,1.72,1.76,1.77,1.82,1.83,1.87,1.88,1.91]","[2.36,2.37,2.37,2.38,2.37,2.36,2.34,2.33,2.29,2.25]","[2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02]","[2.04,2.05,2.06,2.08,2.08,2.08,2.08,2.08,2.09,2.07]",44
"[2.08,2.08,2.06,2.05,2.03,2.03,2.01,2.0,2.0,1.99]","[1.93,1.95,1.99,2.02,2.07,2.1,2.13,2.17,2.21,2.24]","[2.21,2.18,2.12,2.07,2.02,1.98,1.94,1.92,1.89,1.88]","[2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04]","[2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.11,2.12,2.13]",43
"[1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.99]","[2.29,2.32,2.34,2.35,2.37,2.39,2.4,2.4,2.4,2.39]","[1.87,1.86,1.85,1.85,1.86,1.87,1.88,1.89,1.91,1.92]","[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06]","[2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.16]",43
"[2.0,2.01,2.0,2.01,2.04,2.03,2.03,2.04,2.04,2.06]","[2.39,2.38,2.38,2.37,2.35,2.35,2.33,2.31,2.29,2.28]","[1.92,1.93,1.94,1.96,1.97,2.0,2.0,2.0,2.02,2.03]","[2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.06]","[2.15,2.14,2.13,2.12,2.12,2.11,2.09,2.09,2.08,2.07]",43
"[2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.1,2.08]","[2.27,2.25,2.22,2.2,2.19,2.18,2.17,2.14,2.13,2.1]","[2.03,2.05,2.04,2.06,2.04,2.05,2.06,2.06,2.05,2.06]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.06]","[2.05,2.04,2.03,2.03,2.02,2.01,2.0,1.99,1.98,1.99]",43
"[2.08,2.09,2.09,2.1,2.11,2.09,2.09,2.09,2.11,2.08]","[2.09,2.08,2.07,2.04,2.04,2.03,2.05,2.03,2.01,2.02]","[2.07,2.06,2.06,2.06,2.08,2.07,2.08,2.07,2.06,2.07]","[2.07,2.05,2.06,2.07,2.07,2.06,2.05,2.05,2.04,2.06]","[2.01,1.98,1.97,1.99,1.99,1.99,1.98,1.98,1.99,1.99]",43
"[2.09,2.09,2.1,2.1,2.09,2.09,2.09,2.1,2.08,2.08]","[2.03,2.02,2.03,2.04,2.04,2.04,2.06,2.07,2.07,2.08]","[2.08,2.08,2.07,2.08,2.08,2.07,2.06,2.06,2.08,2.07]","[2.06,2.06,2.06,2.06,2.06,2.04,2.06,2.06,2.06,2.06]","[2.0,2.01,2.01,2.03,2.03,2.03,2.01,2.01,2.02,2.03]",43
"[2.08,2.08,2.07,2.08,2.08,2.07,2.08,2.08,2.07,2.06]","[2.08,2.1,2.08,2.08,2.09,2.1,2.1,2.1,2.1,2.11]","[2.06,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07]","[2.06,2.07,2.07,2.06,2.05,2.07,2.08,2.05,2.05,2.05]","[2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03]",43
"[2.06,2.07,2.06,2.07,2.05,2.05,2.05,2.04,2.05,2.05]","[2.12,2.11,2.11,2.1,2.12,2.11,2.11,2.1,2.12,2.11]","[2.08,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.07,2.06]","[2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05]","[2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.04,2.05,2.05]",43
"[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.05]","[2.1,2.09,2.1,2.1,2.11,2.11,2.1,2.11,2.11,2.1]","[2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.04]","[2.05,2.07,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05]","[2.03,2.03,2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.06]",43
"[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.11,2.11,2.1,2.1,2.1,2.09,2.1,2.1,2.11,2.11]","[2.05,2.05,2.04,2.03,2.04,2.03,2.04,2.05,2.04,2.04]","[2.04,2.04,2.05,2.05,2.07,2.06,2.08,2.07,2.05,2.05]","[2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.07,2.05,2.05]",43
"[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06]","[2.1,2.11,2.11,2.09,2.11,2.1,2.08,2.08,2.09,2.09]","[2.06,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.06,2.05]","[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05]",43
"[2.06,2.08,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.04]","[2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.09]","[2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05]","[2.17,2.31,2.25,2.15,2.11,2.04,2.01,1.99,1.97,1.98]",43
"[2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.06,2.04,2.05]","[2.08,2.08,2.09,2.09,2.07,2.07,2.08,2.08,2.06,2.07]","[2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.05]","[1.98,1.98,1.98,1.99,2.01,1.99,1.98,2.0,1.99,1.99]",43
"[2.03,2.06,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.05]","[2.06,2.08,2.08,2.06,2.07,2.07,2.06,2.07,2.08,2.08]","[2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.05,2.04,2.04]","[2.05,2.05,2.04,2.04,2.06,2.05,2.07,2.06,2.08,2.06]","[1.99,2.0,2.01,2.01,2.02,2.04,2.03,2.04,2.03,2.04]",43
"[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.07,2.07,2.07]","[2.04,2.04,2.05,2.04,2.05,2.03,2.05,2.06,2.06,2.06]","[2.06,2.06,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.03,2.05,2.05,2.05,2.04,2.04,2.06,2.04,2.05,2.05]",43
"[2.06,2.05,2.04,2.04,2.04,2.03,2.04,2.05,2.06,2.06]","[2.06,2.08,2.07,2.05,2.26,2.23,2.16,2.11,2.07,2.05]","[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06]",43
"[2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.05,2.04]","[2.02,2.01,2.01,2.01,2.0,2.02,1.99,2.01,2.01,2.01]","[2.05,2.07,2.06,2.06,2.06,2.04,2.04,2.05,2.05,2.04]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.07,2.05]","[2.06,2.07,2.05,2.06,2.06,2.05,2.04,2.04,2.04,2.04]",43
"[2.04,2.04,2.05,2.05,2.07,2.04,2.05,2.05,2.06,2.04]","[2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.07,2.05,2.06]","[2.03,2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.06,2.05,2.04,2.05,2.05,2.05,2.05]",43
"[2.05,2.04,2.05,2.07,2.06,2.05,2.05,2.04,2.04,2.05]","[2.04,2.03,2.03,2.04,2.03,2.07,2.06,2.04,2.04,2.06]","[2.05,2.06,2.05,2.04,2.05,2.05,2.03,2.03,2.05,2.05]","[2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.04]","[2.05,2.06,2.04,2.04,2.06,2.04,2.06,2.05,2.05,2.05]",43
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.06,2.06,2.07,2.05,2.06,2.05,2.05,2.07,2.06,2.07]","[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.05,2.04]","[2.05,2.06,2.07,2.04,2.06,2.04,2.05,2.05,2.05,2.07]","[2.04,2.05,2.06,2.06,2.05,2.06,2.04,2.06,2.05,2.06]",43
"[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.04,2.04,2.05,2.07,2.05]","[2.03,2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.06,2.06]","[2.05,2.05,2.05,2.07,2.07,2.06,2.04,2.05,2.05,2.05]","[2.05,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.06]",43
"[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.08,2.08]","[2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.05,2.05,2.06]","[2.04,2.05,2.04,2.04,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.04]",43
"[2.05,2.05,2.05,2.04,2.05,2.03,2.05,2.05,2.05,2.05]","[2.08,2.08,2.09,2.08,2.08,2.08,2.09,2.09,2.08,2.11]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.04,2.04,2.06,2.04,2.03,2.04,2.04,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.06]",43
"[2.04,2.05,2.05,2.06,2.05,2.03,2.04,2.06,2.04,2.04]","[2.11,2.1,2.11,2.12,2.12,2.1,2.1,2.1,2.11,2.09]","[2.05,2.05,2.06,2.05,2.05,2.07,2.05,2.06,2.05,2.03]","[2.04,2.05,2.06,2.05,2.05,2.05,2.06,2.04,2.04,2.05]","[2.05,2.05,2.06,2.06,2.05,2.04,2.04,2.05,2.04,2.04]",43
"[2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.04,2.03]","[2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.06]","[2.04,2.04,2.04,2.07,2.05,2.04,2.03,2.03,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.04]","[2.03,2.03,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.04]",43
"[2.03,2.02,2.04,2.03,2.03,2.02,2.03,2.03,2.02,2.04]","[2.04,2.04,2.03,2.03,2.04,2.05,2.03,2.03,2.04,2.02]","[2.04,2.05,2.04,2.02,2.01,2.01,2.04,2.01,2.01,2.01]","[2.04,2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.04,2.03,2.04,2.04,2.05,2.04,2.04,2.04,2.04]",43
"[2.03,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.03,2.02,2.03,2.02,2.03,2.03,2.03,2.05,2.06,2.07]","[2.0,2.01,2.0,2.0,2.01,2.0,2.01,2.01,2.02,2.03]","[2.04,2.03,2.03,2.04,2.05,2.03,2.04,2.05,2.07,2.05]","[2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03]",43
"[2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.07,2.05,2.06]","[2.05,2.06,2.05,2.06,2.06,2.05,2.04,2.03,2.01,2.0]","[2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05]","[2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06]","[2.01,2.02,2.02,2.02,2.01,2.02,2.04,2.02,2.02,2.01]",43
"[2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06,2.07]","[2.0,1.99,1.99,1.97,1.96,1.97,1.95,1.97,1.96,1.95]","[2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.06,2.07,2.07]","[2.06,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.02,2.03,2.04]",43
"[2.06,2.07,2.07,2.06,2.05,2.06,2.05,2.06,2.05,2.05]","[1.95,1.95,1.96,1.95,1.95,1.94,1.95,1.96,1.99,2.0]","[2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.06]","[2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.06]","[2.04,2.04,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.07]",43
"[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.05]","[2.0,2.01,2.03,2.03,2.04,2.05,2.05,2.06,2.08,2.08]","[2.08,2.07,2.08,2.07,2.08,2.07,2.08,2.07,2.07,2.08]","[2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04]","[2.08,2.08,2.08,2.1,2.08,2.08,2.08,2.08,2.09,2.08]",43
"[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.07,2.08,2.06,2.07,2.07,2.07,2.08,2.08,2.07,2.07]","[2.08,2.07,2.06,2.06,2.08,2.06,2.06,2.06,2.08,2.07]","[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.04]",43
"[2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04]","[2.09,2.09,2.09,2.09,2.1,2.1,2.11,2.12,2.1,2.1]","[2.05,2.04,2.05,2.07,2.05,2.06,2.05,2.08,2.06,2.08]","[2.05,2.06,2.05,2.04,2.04,2.05,2.03,2.04,2.04,2.05]","[2.04,2.05,2.05,2.06,2.04,2.03,2.03,2.04,2.03,2.03]",43
"[2.04,2.05,2.05,2.06,2.05,2.07,2.05,2.04,2.04,2.05]","[2.1,2.1,2.1,2.12,2.14,2.13,2.12,2.12,2.11,2.14]","[2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.04,2.05,2.03]","[2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.05]","[2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.06,2.04]",43
"[2.05,2.03,2.06,2.04,2.04,2.03,2.03,2.03,2.03,2.03]","[2.15,2.15,2.13,2.14,2.13,2.14,2.14,2.13,2.14,2.12]","[2.03,2.03,2.02,2.04,2.03,2.04,2.03,2.04,2.04,2.04]","[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.03,2.04,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.03]",43
"[2.04,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.04]","[2.12,2.11,2.11,2.09,2.11,2.11,2.09,2.08,2.07,2.09]","[2.04,2.04,2.04,2.04,2.05,2.07,2.04,2.03,2.04,2.03]","[2.05,2.05,2.03,2.07,2.05,2.05,2.05,2.05,2.06,2.05]","[2.03,2.04,2.03,2.05,2.05,2.04,2.04,2.06,2.06,2.06]",43
"[2.05,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03]","[2.07,2.07,2.08,2.08,2.07,2.07,2.05,2.05,2.04,2.04]","[2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.03,2.03]","[2.06,2.04,2.04,2.05,2.05,2.07,2.04,2.05,2.04,2.05]","[2.06,2.06,2.07,2.08,2.07,2.07,2.08,2.08,2.09,2.07]",43
