x1,x2,x3,x4,x5,y
"[2.04,2.05,2.04,2.04,2.02,2.01,2.01,2.02,2.03,2.03]","[2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.05,2.06,2.05]","[2.05,2.04,2.06,2.05,2.06,2.06,2.04,2.05,2.04,2.05]","[2.04,2.04,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.06]","[2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",32
"[2.05,2.04,2.04,2.02,2.01,2.01,2.02,2.03,2.03,2.05]","[2.07,2.07,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05]","[2.04,2.06,2.05,2.06,2.06,2.04,2.05,2.04,2.05,2.04]","[2.04,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.06,2.06]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06]",32
"[2.04,2.04,2.02,2.01,2.01,2.02,2.03,2.03,2.05,2.05]","[2.07,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.04]","[2.06,2.05,2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.03]","[2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.06,2.06,2.06]","[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07]",32
"[2.04,2.02,2.01,2.01,2.02,2.03,2.03,2.05,2.05,2.03]","[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.06]","[2.05,2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.03,2.04]","[2.06,2.07,2.06,2.07,2.08,2.08,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06]",32
"[2.02,2.01,2.01,2.02,2.03,2.03,2.05,2.05,2.03,2.03]","[2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.06,2.06]","[2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.03,2.04,2.04]","[2.07,2.06,2.07,2.08,2.08,2.06,2.06,2.06,2.06,2.08]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.07]",32
"[2.01,2.01,2.02,2.03,2.03,2.05,2.05,2.03,2.03,2.04]","[2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.06,2.06,2.05]","[2.06,2.04,2.05,2.04,2.05,2.04,2.03,2.04,2.04,2.07]","[2.06,2.07,2.08,2.08,2.06,2.06,2.06,2.06,2.08,2.08]","[2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.07,2.06]",32
"[2.01,2.02,2.03,2.03,2.05,2.05,2.03,2.03,2.04,2.04]","[2.05,2.05,2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.05]","[2.04,2.05,2.04,2.05,2.04,2.03,2.04,2.04,2.07,2.06]","[2.07,2.08,2.08,2.06,2.06,2.06,2.06,2.08,2.08,2.09]","[2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[2.02,2.03,2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.03]","[2.05,2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.05,2.05]","[2.05,2.04,2.05,2.04,2.03,2.04,2.04,2.07,2.06,2.06]","[2.08,2.08,2.06,2.06,2.06,2.06,2.08,2.08,2.09,2.09]","[2.05,2.05,2.05,2.06,2.07,2.06,2.07,2.06,2.06,2.05]",32
"[2.03,2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.03,2.01]","[2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.05,2.05,2.06]","[2.04,2.05,2.04,2.03,2.04,2.04,2.07,2.06,2.06,2.04]","[2.08,2.06,2.06,2.06,2.06,2.08,2.08,2.09,2.09,2.08]","[2.05,2.05,2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.05]",32
"[2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.03,2.01,2.02]","[2.05,2.05,2.04,2.06,2.06,2.05,2.05,2.05,2.06,2.06]","[2.05,2.04,2.03,2.04,2.04,2.07,2.06,2.06,2.04,2.04]","[2.06,2.06,2.06,2.06,2.08,2.08,2.09,2.09,2.08,2.08]","[2.05,2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.05,2.04]",32
"[2.05,2.05,2.03,2.03,2.04,2.04,2.03,2.01,2.02,2.03]","[2.05,2.04,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05]","[2.04,2.03,2.04,2.04,2.07,2.06,2.06,2.04,2.04,2.04]","[2.06,2.06,2.06,2.08,2.08,2.09,2.09,2.08,2.08,2.08]","[2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04]",32
"[2.05,2.03,2.03,2.04,2.04,2.03,2.01,2.02,2.03,2.02]","[2.04,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06]","[2.03,2.04,2.04,2.07,2.06,2.06,2.04,2.04,2.04,2.04]","[2.06,2.06,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.07]","[2.07,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.07]",32
"[2.03,2.03,2.04,2.04,2.03,2.01,2.02,2.03,2.02,2.02]","[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.06]","[2.04,2.04,2.07,2.06,2.06,2.04,2.04,2.04,2.04,2.04]","[2.06,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.07,2.06]","[2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.07,2.04]",32
"[2.03,2.04,2.04,2.03,2.01,2.02,2.03,2.02,2.02,2.02]","[2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05]","[2.04,2.07,2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04]","[2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.05]","[2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.07,2.04,2.05]",32
"[2.04,2.04,2.03,2.01,2.02,2.03,2.02,2.02,2.02,2.02]","[2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05]","[2.07,2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.06]","[2.08,2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.05,2.03]","[2.06,2.06,2.05,2.05,2.04,2.04,2.07,2.04,2.05,2.05]",32
"[2.04,2.03,2.01,2.02,2.03,2.02,2.02,2.02,2.02,2.02]","[2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.04]","[2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05]","[2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.05,2.03,2.04]","[2.06,2.05,2.05,2.04,2.04,2.07,2.04,2.05,2.05,2.05]",32
"[2.03,2.01,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.01]","[2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.04,2.08]","[2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.04]","[2.09,2.08,2.08,2.08,2.07,2.06,2.05,2.03,2.04,2.01]","[2.05,2.05,2.04,2.04,2.07,2.04,2.05,2.05,2.05,2.06]",32
"[2.01,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01]","[2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.04,2.08,2.06]","[2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.04,2.04]","[2.08,2.08,2.08,2.07,2.06,2.05,2.03,2.04,2.01,2.0]","[2.05,2.04,2.04,2.07,2.04,2.05,2.05,2.05,2.06,2.05]",32
"[2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02]","[2.06,2.05,2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.06]","[2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.04,2.04,2.03]","[2.08,2.08,2.07,2.06,2.05,2.03,2.04,2.01,2.0,1.98]","[2.04,2.04,2.07,2.04,2.05,2.05,2.05,2.06,2.05,2.05]",32
"[2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.0]","[2.05,2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.06,2.06]","[2.04,2.04,2.04,2.04,2.06,2.05,2.04,2.04,2.03,2.03]","[2.08,2.07,2.06,2.05,2.03,2.04,2.01,2.0,1.98,1.97]","[2.04,2.07,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.04]",32
"[2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.0,2.02]","[2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.06,2.06,2.07]","[2.04,2.04,2.04,2.06,2.05,2.04,2.04,2.03,2.03,2.03]","[2.07,2.06,2.05,2.03,2.04,2.01,2.0,1.98,1.97,1.98]","[2.07,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.04]",32
"[2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.0,2.02,2.0]","[2.06,2.05,2.05,2.04,2.08,2.06,2.06,2.06,2.07,2.08]","[2.04,2.04,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02]","[2.06,2.05,2.03,2.04,2.01,2.0,1.98,1.97,1.98,1.96]","[2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05]",32
"[2.02,2.02,2.02,2.01,2.01,2.02,2.0,2.02,2.0,1.99]","[2.05,2.05,2.04,2.08,2.06,2.06,2.06,2.07,2.08,2.07]","[2.04,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02]","[2.05,2.03,2.04,2.01,2.0,1.98,1.97,1.98,1.96,1.95]","[2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05]",32
"[2.02,2.02,2.01,2.01,2.02,2.0,2.02,2.0,1.99,1.97]","[2.05,2.04,2.08,2.06,2.06,2.06,2.07,2.08,2.07,2.07]","[2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02]","[2.03,2.04,2.01,2.0,1.98,1.97,1.98,1.96,1.95,1.95]","[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.07]",32
"[2.02,2.01,2.01,2.02,2.0,2.02,2.0,1.99,1.97,1.97]","[2.04,2.08,2.06,2.06,2.06,2.07,2.08,2.07,2.07,2.07]","[2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.03]","[2.04,2.01,2.0,1.98,1.97,1.98,1.96,1.95,1.95,1.96]","[2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.04]",32
"[2.01,2.01,2.02,2.0,2.02,2.0,1.99,1.97,1.97,1.97]","[2.08,2.06,2.06,2.06,2.07,2.08,2.07,2.07,2.07,2.07]","[2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.03,2.01]","[2.01,2.0,1.98,1.97,1.98,1.96,1.95,1.95,1.96,1.98]","[2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.04,2.04]",32
"[2.01,2.02,2.0,2.02,2.0,1.99,1.97,1.97,1.97,1.97]","[2.06,2.06,2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07]","[2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.03,2.01,2.02]","[2.0,1.98,1.97,1.98,1.96,1.95,1.95,1.96,1.98,2.0]","[2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.04,2.04,2.05]",32
"[2.02,2.0,2.02,2.0,1.99,1.97,1.97,1.97,1.97,1.96]","[2.06,2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07]","[2.03,2.03,2.03,2.02,2.02,2.02,2.03,2.01,2.02,2.0]","[1.98,1.97,1.98,1.96,1.95,1.95,1.96,1.98,2.0,2.02]","[2.05,2.04,2.04,2.05,2.05,2.07,2.04,2.04,2.05,2.04]",32
"[2.0,2.02,2.0,1.99,1.97,1.97,1.97,1.97,1.96,1.95]","[2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06]","[2.03,2.03,2.02,2.02,2.02,2.03,2.01,2.02,2.0,1.99]","[1.97,1.98,1.96,1.95,1.95,1.96,1.98,2.0,2.02,2.04]","[2.04,2.04,2.05,2.05,2.07,2.04,2.04,2.05,2.04,2.05]",32
"[2.02,2.0,1.99,1.97,1.97,1.97,1.97,1.96,1.95,1.95]","[2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06]","[2.03,2.02,2.02,2.02,2.03,2.01,2.02,2.0,1.99,1.98]","[1.98,1.96,1.95,1.95,1.96,1.98,2.0,2.02,2.04,2.05]","[2.04,2.05,2.05,2.07,2.04,2.04,2.05,2.04,2.05,2.04]",32
"[2.0,1.99,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94]","[2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06]","[2.02,2.02,2.02,2.03,2.01,2.02,2.0,1.99,1.98,1.98]","[1.96,1.95,1.95,1.96,1.98,2.0,2.02,2.04,2.05,2.07]","[2.05,2.05,2.07,2.04,2.04,2.05,2.04,2.05,2.04,2.04]",32
"[1.99,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,1.93]","[2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06]","[2.02,2.02,2.03,2.01,2.02,2.0,1.99,1.98,1.98,1.99]","[1.95,1.95,1.96,1.98,2.0,2.02,2.04,2.05,2.07,2.08]","[2.05,2.07,2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.04]",32
"[1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93]","[2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06]","[2.02,2.03,2.01,2.02,2.0,1.99,1.98,1.98,1.99,1.98]","[1.95,1.96,1.98,2.0,2.02,2.04,2.05,2.07,2.08,2.07]","[2.07,2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04]",32
"[1.97,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07]","[2.03,2.01,2.02,2.0,1.99,1.98,1.98,1.99,1.98,1.96]","[1.96,1.98,2.0,2.02,2.04,2.05,2.07,2.08,2.07,2.08]","[2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05]",32
"[1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.94]","[2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06]","[2.01,2.02,2.0,1.99,1.98,1.98,1.99,1.98,1.96,1.96]","[1.98,2.0,2.02,2.04,2.05,2.07,2.08,2.07,2.08,2.08]","[2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05]",32
"[1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94]","[2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05]","[2.02,2.0,1.99,1.98,1.98,1.99,1.98,1.96,1.96,1.95]","[2.0,2.02,2.04,2.05,2.07,2.08,2.07,2.08,2.08,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04]",32
"[1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.93]","[2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.04]","[2.0,1.99,1.98,1.98,1.99,1.98,1.96,1.96,1.95,1.95]","[2.02,2.04,2.05,2.07,2.08,2.07,2.08,2.08,2.05,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05]",32
"[1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.93]","[2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.07]","[1.99,1.98,1.98,1.99,1.98,1.96,1.96,1.95,1.95,1.95]","[2.04,2.05,2.07,2.08,2.07,2.08,2.08,2.05,2.04,2.0]","[2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05]",32
"[1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.94]","[2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.07,2.05]","[1.98,1.98,1.99,1.98,1.96,1.96,1.95,1.95,1.95,1.93]","[2.05,2.07,2.08,2.07,2.08,2.08,2.05,2.04,2.0,1.96]","[2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05]",32
"[1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.94,1.92]","[2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.07,2.05,2.06]","[1.98,1.99,1.98,1.96,1.96,1.95,1.95,1.95,1.93,1.92]","[2.07,2.08,2.07,2.08,2.08,2.05,2.04,2.0,1.96,1.92]","[2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.04]",32
"[1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.94,1.92,1.92]","[2.06,2.06,2.07,2.06,2.05,2.04,2.07,2.05,2.06,2.06]","[1.99,1.98,1.96,1.96,1.95,1.95,1.95,1.93,1.92,1.92]","[2.08,2.07,2.08,2.08,2.05,2.04,2.0,1.96,1.92,1.88]","[2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.03]",32
"[1.93,1.93,1.94,1.94,1.93,1.93,1.94,1.92,1.92,1.91]","[2.06,2.07,2.06,2.05,2.04,2.07,2.05,2.06,2.06,2.05]","[1.98,1.96,1.96,1.95,1.95,1.95,1.93,1.92,1.92,1.91]","[2.07,2.08,2.08,2.05,2.04,2.0,1.96,1.92,1.88,1.84]","[2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.03,2.04]",32
"[1.93,1.94,1.94,1.93,1.93,1.94,1.92,1.92,1.91,1.91]","[2.07,2.06,2.05,2.04,2.07,2.05,2.06,2.06,2.05,2.06]","[1.96,1.96,1.95,1.95,1.95,1.93,1.92,1.92,1.91,1.9]","[2.08,2.08,2.05,2.04,2.0,1.96,1.92,1.88,1.84,1.78]","[2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.03,2.04,2.05]",32
"[1.94,1.94,1.93,1.93,1.94,1.92,1.92,1.91,1.91,1.89]","[2.06,2.05,2.04,2.07,2.05,2.06,2.06,2.05,2.06,2.06]","[1.96,1.95,1.95,1.95,1.93,1.92,1.92,1.91,1.9,1.9]","[2.08,2.05,2.04,2.0,1.96,1.92,1.88,1.84,1.78,1.76]","[2.05,2.04,2.05,2.05,2.05,2.04,2.03,2.04,2.05,2.03]",32
"[1.94,1.93,1.93,1.94,1.92,1.92,1.91,1.91,1.89,1.88]","[2.05,2.04,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.05]","[1.95,1.95,1.95,1.93,1.92,1.92,1.91,1.9,1.9,1.89]","[2.05,2.04,2.0,1.96,1.92,1.88,1.84,1.78,1.76,1.69]","[2.04,2.05,2.05,2.05,2.04,2.03,2.04,2.05,2.03,2.04]",32
"[1.93,1.93,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88]","[2.04,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06]","[1.95,1.95,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88]","[2.04,2.0,1.96,1.92,1.88,1.84,1.78,1.76,1.69,1.66]","[2.05,2.05,2.05,2.04,2.03,2.04,2.05,2.03,2.04,2.04]",32
"[1.93,1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88,1.87]","[2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.07]","[1.95,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88]","[2.0,1.96,1.92,1.88,1.84,1.78,1.76,1.69,1.66,1.64]","[2.05,2.05,2.04,2.03,2.04,2.05,2.03,2.04,2.04,2.04]",32
"[1.94,1.92,1.92,1.91,1.91,1.89,1.88,1.88,1.87,1.85]","[2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.07,2.05]","[1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.88]","[1.96,1.92,1.88,1.84,1.78,1.76,1.69,1.66,1.64,1.64]","[2.05,2.04,2.03,2.04,2.05,2.03,2.04,2.04,2.04,2.06]",32
"[1.92,1.92,1.91,1.91,1.89,1.88,1.88,1.87,1.85,1.85]","[2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.07,2.05,2.06]","[1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.88,1.88]","[1.92,1.88,1.84,1.78,1.76,1.69,1.66,1.64,1.64,1.66]","[2.04,2.03,2.04,2.05,2.03,2.04,2.04,2.04,2.06,2.05]",32
"[1.92,1.91,1.91,1.89,1.88,1.88,1.87,1.85,1.85,1.84]","[2.06,2.05,2.06,2.06,2.05,2.06,2.07,2.05,2.06,2.07]","[1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.88,1.88,1.89]","[1.88,1.84,1.78,1.76,1.69,1.66,1.64,1.64,1.66,1.7]","[2.03,2.04,2.05,2.03,2.04,2.04,2.04,2.06,2.05,2.05]",32
"[1.91,1.91,1.89,1.88,1.88,1.87,1.85,1.85,1.84,1.85]","[2.05,2.06,2.06,2.05,2.06,2.07,2.05,2.06,2.07,2.06]","[1.91,1.9,1.9,1.89,1.88,1.88,1.88,1.88,1.89,1.88]","[1.84,1.78,1.76,1.69,1.66,1.64,1.64,1.66,1.7,1.77]","[2.04,2.05,2.03,2.04,2.04,2.04,2.06,2.05,2.05,2.05]",32
"[1.91,1.89,1.88,1.88,1.87,1.85,1.85,1.84,1.85,1.88]","[2.06,2.06,2.05,2.06,2.07,2.05,2.06,2.07,2.06,2.07]","[1.9,1.9,1.89,1.88,1.88,1.88,1.88,1.89,1.88,1.9]","[1.78,1.76,1.69,1.66,1.64,1.64,1.66,1.7,1.77,1.87]","[2.05,2.03,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05]",32
"[1.89,1.88,1.88,1.87,1.85,1.85,1.84,1.85,1.88,1.88]","[2.06,2.05,2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08]","[1.9,1.89,1.88,1.88,1.88,1.88,1.89,1.88,1.9,1.92]","[1.76,1.69,1.66,1.64,1.64,1.66,1.7,1.77,1.87,2.01]","[2.03,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.06]",32
"[1.88,1.88,1.87,1.85,1.85,1.84,1.85,1.88,1.88,1.89]","[2.05,2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.08]","[1.89,1.88,1.88,1.88,1.88,1.89,1.88,1.9,1.92,1.95]","[1.69,1.66,1.64,1.64,1.66,1.7,1.77,1.87,2.01,2.17]","[2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.07]",32
"[1.88,1.87,1.85,1.85,1.84,1.85,1.88,1.88,1.89,1.92]","[2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08]","[1.88,1.88,1.88,1.88,1.89,1.88,1.9,1.92,1.95,1.99]","[1.66,1.64,1.64,1.66,1.7,1.77,1.87,2.01,2.17,2.35]","[2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.07]",32
"[1.87,1.85,1.85,1.84,1.85,1.88,1.88,1.89,1.92,1.97]","[2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.08]","[1.88,1.88,1.88,1.89,1.88,1.9,1.92,1.95,1.99,2.03]","[1.64,1.64,1.66,1.7,1.77,1.87,2.01,2.17,2.35,2.54]","[2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.05]",32
"[1.85,1.85,1.84,1.85,1.88,1.88,1.89,1.92,1.97,2.0]","[2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.09]","[1.88,1.88,1.89,1.88,1.9,1.92,1.95,1.99,2.03,2.09]","[1.64,1.66,1.7,1.77,1.87,2.01,2.17,2.35,2.54,2.74]","[2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.05,2.06]",34
"[1.85,1.84,1.85,1.88,1.88,1.89,1.92,1.97,2.0,2.04]","[2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09]","[1.88,1.89,1.88,1.9,1.92,1.95,1.99,2.03,2.09,2.17]","[1.66,1.7,1.77,1.87,2.01,2.17,2.35,2.54,2.74,2.96]","[2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.05,2.06,2.05]",34
"[1.84,1.85,1.88,1.88,1.89,1.92,1.97,2.0,2.04,2.09]","[2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09]","[1.89,1.88,1.9,1.92,1.95,1.99,2.03,2.09,2.17,2.2]","[1.7,1.77,1.87,2.01,2.17,2.35,2.54,2.74,2.96,3.17]","[2.05,2.05,2.05,2.06,2.07,2.07,2.05,2.06,2.05,2.05]",34
"[1.85,1.88,1.88,1.89,1.92,1.97,2.0,2.04,2.09,2.15]","[2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08]","[1.88,1.9,1.92,1.95,1.99,2.03,2.09,2.17,2.2,2.26]","[1.77,1.87,2.01,2.17,2.35,2.54,2.74,2.96,3.17,3.36]","[2.05,2.05,2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.04]",34
"[1.88,1.88,1.89,1.92,1.97,2.0,2.04,2.09,2.15,2.19]","[2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08]","[1.9,1.92,1.95,1.99,2.03,2.09,2.17,2.2,2.26,2.31]","[1.87,2.01,2.17,2.35,2.54,2.74,2.96,3.17,3.36,3.53]","[2.05,2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.04,2.03]",34
"[1.88,1.89,1.92,1.97,2.0,2.04,2.09,2.15,2.19,2.25]","[2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.06]","[1.92,1.95,1.99,2.03,2.09,2.17,2.2,2.26,2.31,2.37]","[2.01,2.17,2.35,2.54,2.74,2.96,3.17,3.36,3.53,3.66]","[2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.04,2.03,2.04]",34
"[1.89,1.92,1.97,2.0,2.04,2.09,2.15,2.19,2.25,2.28]","[2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.06,2.06]","[1.95,1.99,2.03,2.09,2.17,2.2,2.26,2.31,2.37,2.39]","[2.17,2.35,2.54,2.74,2.96,3.17,3.36,3.53,3.66,3.75]","[2.07,2.07,2.05,2.06,2.05,2.05,2.04,2.03,2.04,2.06]",34
"[1.92,1.97,2.0,2.04,2.09,2.15,2.19,2.25,2.28,2.32]","[2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.06,2.06,2.05]","[1.99,2.03,2.09,2.17,2.2,2.26,2.31,2.37,2.39,2.43]","[2.35,2.54,2.74,2.96,3.17,3.36,3.53,3.66,3.75,3.8]","[2.07,2.05,2.06,2.05,2.05,2.04,2.03,2.04,2.06,2.05]",34
"[1.97,2.0,2.04,2.09,2.15,2.19,2.25,2.28,2.32,2.34]","[2.08,2.09,2.09,2.09,2.08,2.08,2.06,2.06,2.05,2.04]","[2.03,2.09,2.17,2.2,2.26,2.31,2.37,2.39,2.43,2.44]","[2.54,2.74,2.96,3.17,3.36,3.53,3.66,3.75,3.8,3.78]","[2.05,2.06,2.05,2.05,2.04,2.03,2.04,2.06,2.05,2.03]",34
