x1,x2,x3,x4,x5,y
"[2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.06]","[2.06,2.07,2.06,2.06,2.05,2.04,2.07,2.07,2.06,2.07]","[2.09,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08]","[1.98,1.97,1.97,1.99,1.98,1.98,1.98,1.98,1.99,1.99]","[2.12,2.1,2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.08]",64
"[2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.06,2.07]","[2.07,2.06,2.06,2.05,2.04,2.07,2.07,2.06,2.07,2.06]","[2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.07]","[1.97,1.97,1.99,1.98,1.98,1.98,1.98,1.99,1.99,2.0]","[2.1,2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.07]",64
"[2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.06,2.07,2.06]","[2.06,2.06,2.05,2.04,2.07,2.07,2.06,2.07,2.06,2.06]","[2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.07]","[1.97,1.99,1.98,1.98,1.98,1.98,1.99,1.99,2.0,2.0]","[2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.08]",64
"[2.07,2.07,2.07,2.07,2.08,2.09,2.06,2.07,2.06,2.07]","[2.06,2.05,2.04,2.07,2.07,2.06,2.07,2.06,2.06,2.06]","[2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.08]","[1.99,1.98,1.98,1.98,1.98,1.99,1.99,2.0,2.0,1.99]","[2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.08,2.08]",64
"[2.07,2.07,2.07,2.08,2.09,2.06,2.07,2.06,2.07,2.08]","[2.05,2.04,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06]","[2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.08]","[1.98,1.98,1.98,1.98,1.99,1.99,2.0,2.0,1.99,1.99]","[2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.08,2.08,2.08]",64
"[2.07,2.07,2.08,2.09,2.06,2.07,2.06,2.07,2.08,2.07]","[2.04,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07]","[2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08]","[1.98,1.98,1.98,1.99,1.99,2.0,2.0,1.99,1.99,2.0]","[2.09,2.09,2.09,2.08,2.08,2.07,2.08,2.08,2.08,2.08]",64
"[2.07,2.08,2.09,2.06,2.07,2.06,2.07,2.08,2.07,2.07]","[2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07]","[2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.08]","[1.98,1.98,1.99,1.99,2.0,2.0,1.99,1.99,2.0,2.0]","[2.09,2.09,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08]",64
"[2.08,2.09,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.08]","[2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07]","[2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08]","[1.98,1.99,1.99,2.0,2.0,1.99,1.99,2.0,2.0,2.01]","[2.09,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.07]",64
"[2.09,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.08,2.07]","[2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07]","[1.99,1.99,2.0,2.0,1.99,1.99,2.0,2.0,2.01,2.0]","[2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07]",64
"[2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.08,2.07,2.06]","[2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06]","[2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.08]","[1.99,2.0,2.0,1.99,1.99,2.0,2.0,2.01,2.0,2.01]","[2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08]",64
"[2.07,2.06,2.07,2.08,2.07,2.07,2.08,2.07,2.06,2.08]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07]","[2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08]","[2.0,2.0,1.99,1.99,2.0,2.0,2.01,2.0,2.01,2.0]","[2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.07]",64
"[2.06,2.07,2.08,2.07,2.07,2.08,2.07,2.06,2.08,2.07]","[2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.05]","[2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08]","[2.0,1.99,1.99,2.0,2.0,2.01,2.0,2.01,2.0,2.01]","[2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.07,2.09]",64
"[2.07,2.08,2.07,2.07,2.08,2.07,2.06,2.08,2.07,2.06]","[2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.05,2.06]","[2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08]","[1.99,1.99,2.0,2.0,2.01,2.0,2.01,2.0,2.01,2.01]","[2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.07,2.09,2.07]",64
"[2.08,2.07,2.07,2.08,2.07,2.06,2.08,2.07,2.06,2.07]","[2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.05,2.06,2.07]","[2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08]","[1.99,2.0,2.0,2.01,2.0,2.01,2.0,2.01,2.01,2.01]","[2.08,2.08,2.08,2.07,2.07,2.08,2.07,2.09,2.07,2.06]",64
"[2.07,2.07,2.08,2.07,2.06,2.08,2.07,2.06,2.07,2.06]","[2.07,2.07,2.07,2.06,2.06,2.07,2.05,2.06,2.07,2.06]","[2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08]","[2.0,2.0,2.01,2.0,2.01,2.0,2.01,2.01,2.01,2.02]","[2.08,2.08,2.07,2.07,2.08,2.07,2.09,2.07,2.06,2.07]",64
"[2.07,2.08,2.07,2.06,2.08,2.07,2.06,2.07,2.06,2.06]","[2.07,2.07,2.06,2.06,2.07,2.05,2.06,2.07,2.06,2.07]","[2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.0,2.01,2.0,2.01,2.0,2.01,2.01,2.01,2.02,2.02]","[2.08,2.07,2.07,2.08,2.07,2.09,2.07,2.06,2.07,2.08]",64
"[2.08,2.07,2.06,2.08,2.07,2.06,2.07,2.06,2.06,2.06]","[2.07,2.06,2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08]","[2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.01,2.0,2.01,2.0,2.01,2.01,2.01,2.02,2.02,2.01]","[2.07,2.07,2.08,2.07,2.09,2.07,2.06,2.07,2.08,2.07]",64
"[2.07,2.06,2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.06]","[2.06,2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.05]","[2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07]","[2.0,2.01,2.0,2.01,2.01,2.01,2.02,2.02,2.01,2.03]","[2.07,2.08,2.07,2.09,2.07,2.06,2.07,2.08,2.07,2.07]",64
"[2.06,2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.06,2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07]","[2.01,2.0,2.01,2.01,2.01,2.02,2.02,2.01,2.03,2.03]","[2.08,2.07,2.09,2.07,2.06,2.07,2.08,2.07,2.07,2.07]",64
"[2.08,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06]","[2.07,2.05,2.06,2.07,2.06,2.07,2.08,2.05,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06]","[2.0,2.01,2.01,2.01,2.02,2.02,2.01,2.03,2.03,2.03]","[2.07,2.09,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.07]",64
"[2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07]","[2.05,2.06,2.07,2.06,2.07,2.08,2.05,2.05,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.08]","[2.01,2.01,2.01,2.02,2.02,2.01,2.03,2.03,2.03,2.04]","[2.09,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07]",64
"[2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07]","[2.06,2.07,2.06,2.07,2.08,2.05,2.05,2.05,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.08,2.07]","[2.01,2.01,2.02,2.02,2.01,2.03,2.03,2.03,2.04,2.03]","[2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07]",64
"[2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06]","[2.07,2.06,2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.06]","[2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.08,2.07,2.07]","[2.01,2.02,2.02,2.01,2.03,2.03,2.03,2.04,2.03,2.03]","[2.06,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.05]",64
"[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.06]","[2.06,2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.08,2.08,2.08,2.07,2.07,2.06,2.08,2.07,2.07,2.07]","[2.02,2.02,2.01,2.03,2.03,2.03,2.04,2.03,2.03,2.03]","[2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.05,2.06]",64
"[2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.07]","[2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05]","[2.08,2.08,2.07,2.07,2.06,2.08,2.07,2.07,2.07,2.07]","[2.02,2.01,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03]","[2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.05,2.06,2.07]",64
"[2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.07,2.06]","[2.08,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06]","[2.08,2.07,2.07,2.06,2.08,2.07,2.07,2.07,2.07,2.07]","[2.01,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03]","[2.07,2.07,2.07,2.07,2.07,2.07,2.05,2.06,2.07,2.07]",64
"[2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.07,2.06,2.05]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06]","[2.07,2.07,2.06,2.08,2.07,2.07,2.07,2.07,2.07,2.08]","[2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04]","[2.07,2.07,2.07,2.07,2.07,2.05,2.06,2.07,2.07,2.07]",64
"[2.06,2.06,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.04]","[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.07]","[2.07,2.06,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.05]","[2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.03]","[2.07,2.07,2.07,2.07,2.05,2.06,2.07,2.07,2.07,2.07]",64
"[2.06,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.07,2.07]","[2.06,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.05,2.06]","[2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03]","[2.07,2.07,2.07,2.05,2.06,2.07,2.07,2.07,2.07,2.07]",64
"[2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.04,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.06]","[2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.05,2.06,2.06]","[2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03]","[2.07,2.07,2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.06]",64
"[2.07,2.06,2.06,2.07,2.06,2.05,2.04,2.05,2.05,2.06]","[2.05,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.06,2.07]","[2.07,2.07,2.07,2.07,2.07,2.08,2.05,2.06,2.06,2.08]","[2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.04]","[2.07,2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06]",64
"[2.06,2.06,2.07,2.06,2.05,2.04,2.05,2.05,2.06,2.06]","[2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.06,2.07,2.06]","[2.07,2.07,2.07,2.07,2.08,2.05,2.06,2.06,2.08,2.07]","[2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.04]","[2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06]",64
"[2.06,2.07,2.06,2.05,2.04,2.05,2.05,2.06,2.06,2.06]","[2.05,2.05,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06]","[2.07,2.07,2.07,2.08,2.05,2.06,2.06,2.08,2.07,2.07]","[2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.05]","[2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06]",64
"[2.07,2.06,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.05,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06]","[2.07,2.07,2.08,2.05,2.06,2.06,2.08,2.07,2.07,2.06]","[2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.05,2.03]","[2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07]",64
"[2.06,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07]","[2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06]","[2.07,2.08,2.05,2.06,2.06,2.08,2.07,2.07,2.06,2.08]","[2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.05,2.03,2.04]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.07]",64
"[2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06]","[2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.08,2.05,2.06,2.06,2.08,2.07,2.07,2.06,2.08,2.06]","[2.04,2.03,2.03,2.03,2.04,2.04,2.05,2.03,2.04,2.04]","[2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.08]",64
"[2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06]","[2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05]","[2.05,2.06,2.06,2.08,2.07,2.07,2.06,2.08,2.06,2.06]","[2.03,2.03,2.03,2.04,2.04,2.05,2.03,2.04,2.04,2.02]","[2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.07]",64
"[2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06]","[2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.08,2.07,2.07,2.06,2.08,2.06,2.06,2.06]","[2.03,2.03,2.04,2.04,2.05,2.03,2.04,2.04,2.02,2.03]","[2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.05]",64
"[2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06]","[2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.08,2.07,2.07,2.06,2.08,2.06,2.06,2.06,2.06]","[2.03,2.04,2.04,2.05,2.03,2.04,2.04,2.02,2.03,2.03]","[2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.05,2.06]",64
"[2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05]","[2.08,2.07,2.07,2.06,2.08,2.06,2.06,2.06,2.06,2.07]","[2.04,2.04,2.05,2.03,2.04,2.04,2.02,2.03,2.03,2.03]","[2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.05,2.06,2.06]",64
"[2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.04]","[2.07,2.07,2.06,2.08,2.06,2.06,2.06,2.06,2.07,2.07]","[2.04,2.05,2.03,2.04,2.04,2.02,2.03,2.03,2.03,2.03]","[2.06,2.06,2.07,2.07,2.08,2.07,2.05,2.06,2.06,2.06]",64
"[2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.04,2.05]","[2.07,2.06,2.08,2.06,2.06,2.06,2.06,2.07,2.07,2.06]","[2.05,2.03,2.04,2.04,2.02,2.03,2.03,2.03,2.03,2.03]","[2.06,2.07,2.07,2.08,2.07,2.05,2.06,2.06,2.06,2.07]",64
"[2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.04,2.05,2.06]","[2.06,2.08,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.05]","[2.03,2.04,2.04,2.02,2.03,2.03,2.03,2.03,2.03,2.02]","[2.07,2.07,2.08,2.07,2.05,2.06,2.06,2.06,2.07,2.07]",64
"[2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.04]","[2.06,2.06,2.05,2.05,2.06,2.05,2.04,2.05,2.06,2.06]","[2.08,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.05,2.06]","[2.04,2.04,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.03]","[2.07,2.08,2.07,2.05,2.06,2.06,2.06,2.07,2.07,2.08]",64
"[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05]","[2.06,2.05,2.05,2.06,2.05,2.04,2.05,2.06,2.06,2.08]","[2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.05,2.06,2.06]","[2.04,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03]","[2.08,2.07,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.06]",64
"[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05]","[2.05,2.05,2.06,2.05,2.04,2.05,2.06,2.06,2.08,2.05]","[2.06,2.06,2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.07]","[2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03]","[2.07,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.06,2.06]",64
"[2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.05]","[2.05,2.06,2.05,2.04,2.05,2.06,2.06,2.08,2.05,2.07]","[2.06,2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.07,2.06]","[2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.04]","[2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.06,2.06,2.06]",64
"[2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.05,2.06]","[2.06,2.05,2.04,2.05,2.06,2.06,2.08,2.05,2.07,2.07]","[2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.07,2.06,2.06]","[2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.04,2.02]","[2.06,2.06,2.06,2.07,2.07,2.08,2.06,2.06,2.06,2.07]",64
"[2.06,2.05,2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.07]","[2.05,2.04,2.05,2.06,2.06,2.08,2.05,2.07,2.07,2.05]","[2.07,2.07,2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06]","[2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.04,2.02,2.02]","[2.06,2.06,2.07,2.07,2.08,2.06,2.06,2.06,2.07,2.07]",64
"[2.05,2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.07,2.06]","[2.04,2.05,2.06,2.06,2.08,2.05,2.07,2.07,2.05,2.05]","[2.07,2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.06]","[2.03,2.03,2.02,2.03,2.03,2.03,2.04,2.02,2.02,2.01]","[2.06,2.07,2.07,2.08,2.06,2.06,2.06,2.07,2.07,2.07]",64
"[2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05]","[2.05,2.06,2.06,2.08,2.05,2.07,2.07,2.05,2.05,2.06]","[2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.03,2.02,2.03,2.03,2.03,2.04,2.02,2.02,2.01,2.02]","[2.07,2.07,2.08,2.06,2.06,2.06,2.07,2.07,2.07,2.07]",64
"[2.06,2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06]","[2.06,2.06,2.08,2.05,2.07,2.07,2.05,2.05,2.06,2.07]","[2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06]","[2.02,2.03,2.03,2.03,2.04,2.02,2.02,2.01,2.02,2.03]","[2.07,2.08,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.06]",64
"[2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.06]","[2.06,2.08,2.05,2.07,2.07,2.05,2.05,2.06,2.07,2.07]","[2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.03,2.03,2.03,2.04,2.02,2.02,2.01,2.02,2.03,2.02]","[2.08,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06]",64
"[2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.06,2.05]","[2.08,2.05,2.07,2.07,2.05,2.05,2.06,2.07,2.07,2.06]","[2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.03,2.03,2.04,2.02,2.02,2.01,2.02,2.03,2.02,2.02]","[2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.05]",64
"[2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.06,2.05,2.05]","[2.05,2.07,2.07,2.05,2.05,2.06,2.07,2.07,2.06,2.06]","[2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.03,2.04,2.02,2.02,2.01,2.02,2.03,2.02,2.02,2.02]","[2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05]",64
"[2.05,2.06,2.07,2.06,2.05,2.06,2.06,2.05,2.05,2.05]","[2.07,2.07,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05]","[2.04,2.02,2.02,2.01,2.02,2.03,2.02,2.02,2.02,2.03]","[2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.06]",64
"[2.06,2.07,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.07,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.06]","[2.02,2.02,2.01,2.02,2.03,2.02,2.02,2.02,2.03,2.03]","[2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.06,2.07]",64
"[2.07,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07]","[2.02,2.01,2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.03]","[2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.06,2.07,2.06]",64
"[2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05]","[2.05,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.06]","[2.01,2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.03,2.03]","[2.07,2.07,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06]",64
"[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.05]","[2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07]","[2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03]","[2.07,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.08]",64
"[2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06]","[2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06]","[2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.07]","[2.03,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04]","[2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.08,2.06]",64
"[2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06]","[2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.07]","[2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.07,2.06]","[2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04]","[2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.08,2.06,2.05]",64
"[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.06]","[2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.07,2.06,2.06]","[2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.03]","[2.05,2.05,2.06,2.07,2.06,2.06,2.08,2.06,2.05,2.05]",64
"[2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.06]","[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.06,2.06]","[2.06,2.05,2.06,2.07,2.06,2.07,2.07,2.06,2.06,2.06]","[2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03]","[2.05,2.06,2.07,2.06,2.06,2.08,2.06,2.05,2.05,2.05]",64
"[2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07]","[2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06]","[2.05,2.06,2.07,2.06,2.07,2.07,2.06,2.06,2.06,2.07]","[2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03]","[2.06,2.07,2.06,2.06,2.08,2.06,2.05,2.05,2.05,2.04]",64
