x1,x2,x3,x4,x5,y
"[1.75,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.76,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.77,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",32
"[1.78,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",32
"[1.79,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.82,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.81,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.83,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.85,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.87,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.89,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.9,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.9,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.92,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.95,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.14,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.2,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.17,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.98,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
