x1,x2,x3,x4,x5,y
[2.08],[2.04],[2.17],[1.88],[2.05],33
[2.08],[2.04],[2.17],[1.88],[2.04],33
[2.08],[2.03],[2.18],[1.89],[2.04],33
[2.08],[2.04],[2.18],[1.91],[2.04],33
[2.06],[2.04],[2.19],[1.93],[2.05],33
[2.03],[2.03],[2.2],[1.96],[2.04],33
[2.01],[2.05],[2.21],[2.02],[2.05],33
[1.99],[2.05],[2.2],[2.08],[2.04],33
[1.95],[2.03],[2.2],[2.13],[2.03],33
[1.93],[2.04],[2.18],[2.19],[2.03],33
[1.9],[2.05],[2.18],[2.25],[2.05],33
[1.9],[2.06],[2.16],[2.33],[2.05],52
[1.9],[2.04],[2.13],[2.34],[2.05],52
[1.89],[2.05],[2.12],[2.38],[2.05],52
[1.88],[2.04],[2.1],[2.4],[2.06],52
[1.85],[2.04],[2.08],[2.41],[2.06],52
[1.81],[2.04],[2.04],[2.41],[2.06],52
[1.76],[2.05],[2.0],[2.41],[2.07],52
[1.71],[2.04],[1.96],[2.41],[2.07],52
[1.66],[2.05],[1.91],[2.41],[2.08],52
[1.61],[2.05],[1.87],[2.43],[2.09],52
[1.59],[2.05],[1.82],[2.47],[2.14],52
[1.56],[2.05],[1.79],[2.52],[2.13],52
[1.55],[2.06],[1.74],[2.56],[2.14],52
[1.54],[2.05],[1.75],[2.61],[2.15],52
[1.53],[2.04],[1.74],[2.65],[2.15],52
[1.56],[2.04],[1.76],[2.67],[2.16],52
[1.58],[2.02],[1.8],[2.65],[2.17],52
[1.61],[2.0],[1.85],[2.59],[2.17],52
[1.71],[1.98],[1.9],[2.5],[2.16],52
[1.78],[1.96],[1.94],[2.36],[2.16],52
[1.87],[1.95],[1.99],[2.2],[2.14],52
[1.98],[1.94],[2.03],[2.04],[2.11],52
[2.1],[1.95],[2.08],[1.88],[2.09],52
[2.16],[1.96],[2.1],[1.74],[2.08],52
[2.22],[1.96],[2.09],[1.63],[2.05],52
[2.24],[1.97],[2.1],[1.55],[2.05],52
[2.24],[2.0],[2.09],[1.53],[2.02],52
[2.22],[2.0],[2.08],[1.52],[2.0],52
[2.18],[2.03],[2.06],[1.58],[2.0],52
[2.12],[2.04],[2.06],[1.66],[2.0],52
[2.08],[2.06],[2.04],[1.75],[1.97],52
[2.03],[2.06],[2.03],[1.72],[1.98],52
[1.99],[2.07],[2.03],[1.75],[1.98],52
[1.96],[2.08],[2.01],[1.89],[1.98],52
[1.95],[2.08],[2.01],[2.02],[1.99],52
[1.94],[2.09],[2.0],[2.1],[1.99],52
[1.95],[2.1],[2.0],[2.14],[1.98],52
[1.97],[2.08],[2.02],[2.12],[1.98],52
[1.98],[2.08],[2.02],[2.08],[1.98],52
[2.01],[2.09],[2.04],[2.05],[2.0],52
[2.07],[2.1],[2.06],[1.99],[2.0],52
[2.12],[2.08],[2.09],[1.95],[2.0],52
[2.18],[2.07],[2.14],[1.91],[2.01],52
[2.23],[2.07],[2.17],[1.89],[2.03],52
[2.28],[2.06],[2.19],[1.89],[2.04],52
[2.32],[2.1],[2.19],[1.88],[2.04],53
[2.34],[2.14],[2.19],[1.89],[2.05],53
[2.35],[2.2],[2.19],[1.91],[2.06],53
[2.35],[2.25],[2.18],[1.94],[2.06],53
[2.33],[2.29],[2.16],[1.97],[2.08],53
[2.3],[2.28],[2.11],[1.99],[2.12],53
[2.29],[2.16],[2.04],[2.02],[2.18],53
[2.25],[2.03],[1.97],[2.02],[2.23],53
[2.22],[1.85],[1.91],[2.02],[2.3],53
[2.21],[1.65],[1.86],[2.03],[2.35],53
[2.2],[1.48],[1.83],[2.02],[2.39],53
[2.2],[1.4],[1.83],[2.01],[2.39],53
[2.19],[1.4],[1.87],[2.01],[2.32],53
[2.21],[1.48],[1.94],[1.98],[2.23],53
[2.19],[1.64],[2.02],[1.97],[2.08],53
[2.2],[1.84],[2.13],[1.96],[1.93],53
[2.19],[2.07],[2.25],[1.95],[1.79],53
[2.19],[2.27],[2.36],[1.95],[1.67],53
[2.18],[2.44],[2.46],[1.94],[1.61],53
[2.15],[2.56],[2.54],[1.96],[1.6],53
[2.14],[2.63],[2.56],[1.97],[1.58],53
[2.12],[2.66],[2.57],[1.99],[1.64],53
[2.1],[2.67],[2.53],[2.01],[1.72],53
[2.09],[2.63],[2.48],[2.03],[1.81],53
[2.07],[2.58],[2.36],[2.05],[1.87],53
[2.06],[2.51],[2.24],[2.07],[1.95],53
[2.05],[2.24],[2.1],[2.08],[2.02],53
[2.04],[2.2],[1.98],[2.09],[2.08],53
[2.04],[2.17],[1.87],[2.08],[2.12],53
[2.04],[2.17],[1.78],[2.08],[2.17],53
[2.04],[2.17],[1.7],[2.09],[2.19],53
[2.04],[2.14],[1.67],[2.1],[2.22],53
[2.05],[2.13],[1.66],[2.08],[2.22],53
[2.06],[2.13],[1.67],[2.08],[2.22],53
[2.08],[2.09],[1.7],[2.08],[2.21],53
[2.05],[2.08],[1.74],[2.08],[2.2],53
[2.07],[2.03],[1.8],[2.09],[2.19],53
[2.08],[2.0],[1.87],[2.08],[2.19],53
[2.07],[1.96],[1.93],[2.1],[2.18],53
[2.06],[1.9],[1.99],[2.1],[2.19],53
[2.06],[1.86],[2.03],[2.1],[2.19],53
[2.05],[1.82],[2.06],[2.09],[2.2],53
[2.04],[1.79],[2.1],[2.09],[2.2],53
[2.03],[1.77],[2.12],[2.09],[2.19],53
[2.02],[1.75],[2.13],[2.08],[2.2],53
[2.02],[1.75],[2.14],[2.09],[2.2],72
[2.03],[1.75],[2.14],[2.08],[2.22],72
[2.04],[1.77],[2.13],[2.06],[2.2],72
[2.04],[1.78],[2.11],[2.06],[2.22],72
[2.04],[1.79],[2.1],[2.06],[2.22],72
[2.06],[1.8],[2.09],[2.04],[2.23],72
[2.05],[1.81],[2.07],[2.03],[2.26],72
[2.05],[1.83],[2.04],[2.02],[2.28],72
[2.05],[1.83],[2.02],[2.01],[2.32],72
[2.05],[1.83],[1.99],[2.01],[2.34],72
[2.05],[1.84],[1.98],[2.02],[2.38],72
[2.04],[1.84],[1.99],[2.01],[2.4],72
[2.06],[1.86],[1.99],[2.0],[2.4],72
[2.06],[1.87],[2.01],[2.01],[2.4],72
[2.06],[1.87],[2.03],[2.01],[2.4],72
[2.07],[1.87],[2.05],[2.03],[2.38],72
[2.08],[1.86],[2.08],[2.02],[2.35],72
[2.07],[1.87],[2.12],[2.01],[2.3],72
[2.08],[1.88],[2.14],[2.01],[2.26],72
[2.09],[1.9],[2.16],[2.01],[2.22],72
[2.08],[1.92],[2.16],[2.0],[2.16],72
[2.09],[1.96],[2.17],[2.01],[2.09],72
[2.09],[1.98],[2.16],[2.0],[2.02],72
[2.08],[2.02],[2.14],[2.0],[1.97],72
[2.09],[2.03],[2.14],[2.0],[1.91],72
[2.1],[2.05],[2.11],[2.0],[1.86],72
[2.1],[2.08],[2.1],[2.0],[1.83],72
[2.1],[2.13],[2.07],[2.0],[1.8],72
[2.11],[2.14],[2.04],[2.01],[1.76],72
[2.11],[2.15],[2.03],[2.0],[1.73],72
[2.1],[2.17],[2.01],[2.0],[1.71],72
[2.11],[2.19],[2.0],[2.01],[1.71],72
[2.09],[2.19],[2.0],[2.01],[1.68],72
[2.1],[2.19],[1.97],[2.02],[1.68],72
[2.09],[2.17],[1.97],[2.03],[1.69],72
[2.08],[2.15],[1.97],[2.03],[1.7],72
[2.09],[2.15],[1.95],[2.03],[1.72],72
[2.09],[2.15],[1.94],[2.04],[1.74],72
[2.09],[2.15],[1.95],[2.03],[1.76],72
[2.08],[2.14],[1.94],[2.03],[1.8],72
[2.08],[2.14],[1.95],[2.03],[1.83],72
[2.07],[2.16],[1.94],[2.03],[1.85],72
[2.07],[2.16],[1.93],[2.02],[1.88],72
[2.06],[2.14],[1.94],[2.04],[1.9],72
[2.05],[2.15],[1.95],[2.01],[1.93],72
[2.06],[2.16],[1.96],[2.02],[1.96],73
[2.07],[2.17],[1.98],[2.03],[1.98],73
[2.07],[2.18],[2.0],[2.04],[1.99],73
[2.07],[2.19],[2.0],[2.03],[2.01],73
[2.06],[2.19],[2.02],[2.02],[2.03],73
[2.07],[2.21],[2.01],[2.04],[2.05],73
[2.07],[2.23],[2.03],[2.05],[2.06],73
[2.07],[2.23],[2.04],[2.07],[2.06],73
[2.07],[2.24],[2.04],[2.05],[2.07],73
[2.07],[2.25],[2.05],[2.06],[2.09],73
[2.07],[2.23],[2.06],[2.04],[2.1],73
[2.07],[2.22],[2.06],[2.04],[2.12],73
[2.08],[2.23],[2.06],[2.06],[2.12],73
[2.05],[2.22],[2.07],[2.05],[2.12],73
[2.07],[2.21],[2.07],[2.06],[2.14],73
[2.06],[2.19],[2.06],[2.06],[2.16],73
[2.05],[2.18],[2.05],[2.06],[2.18],73
[2.05],[2.17],[2.06],[2.06],[2.19],73
[2.04],[2.15],[2.05],[2.06],[2.22],73
[2.04],[2.14],[2.05],[2.06],[2.24],73
[2.04],[2.13],[2.03],[2.06],[2.24],73
[2.05],[2.11],[2.03],[2.07],[2.24],73
[2.05],[2.12],[2.04],[2.06],[2.24],73
[2.04],[2.09],[2.03],[2.05],[2.25],73
[2.03],[2.08],[2.03],[2.07],[2.28],73
[2.04],[2.07],[2.02],[2.06],[2.26],73
[2.04],[2.06],[2.03],[2.06],[2.26],73
[2.05],[2.06],[2.04],[2.06],[2.25],73
[2.06],[2.07],[2.02],[2.06],[2.24],73
[2.05],[2.05],[2.04],[2.06],[2.22],73
[2.05],[2.05],[2.05],[2.08],[2.23],73
[2.06],[2.04],[2.06],[2.06],[2.21],73
[2.07],[2.04],[2.07],[2.06],[2.2],73
[2.07],[2.07],[2.08],[2.07],[2.19],73
[2.08],[2.07],[2.09],[2.07],[2.18],73
[2.07],[2.08],[2.09],[2.06],[2.15],73
[2.06],[2.09],[2.11],[2.07],[2.13],73
[2.07],[2.09],[2.11],[2.05],[2.12],73
[2.07],[2.1],[2.12],[2.04],[2.11],73
[2.06],[2.12],[2.11],[2.05],[2.08],73
[2.07],[2.16],[2.12],[2.06],[2.08],73
[2.07],[2.15],[2.11],[2.06],[2.06],73
[2.07],[2.15],[2.11],[2.05],[2.05],73
[2.07],[2.13],[2.1],[2.05],[2.04],73
[2.07],[2.15],[2.09],[2.05],[2.03],73
[2.05],[2.15],[2.09],[2.05],[2.01],73
[2.07],[2.13],[2.09],[2.05],[2.0],73
[2.07],[2.12],[2.09],[2.05],[2.0],73
[2.06],[2.13],[2.1],[2.04],[2.01],73
[2.07],[2.12],[2.09],[2.04],[1.99],73
[2.06],[2.11],[2.08],[2.05],[1.98],73
[2.06],[2.11],[2.08],[2.04],[1.97],73
[2.05],[2.1],[2.09],[2.04],[1.96],73
[2.07],[2.11],[2.09],[2.04],[1.95],73
[2.07],[2.11],[2.1],[2.05],[1.94],73
[2.05],[2.11],[2.09],[2.04],[1.94],73
[2.07],[2.09],[2.1],[2.04],[1.94],73
[2.08],[2.09],[2.11],[2.04],[1.94],73
[2.08],[2.09],[2.09],[2.05],[1.93],73
[2.07],[2.09],[2.09],[2.05],[1.93],73
[2.07],[2.1],[2.09],[2.05],[1.93],73
[2.08],[2.08],[2.09],[2.05],[1.93],73
[2.06],[2.08],[2.09],[2.05],[1.94],73
[2.05],[2.08],[2.09],[2.05],[1.94],73
[2.05],[2.07],[2.09],[2.05],[1.93],73
[2.05],[2.06],[2.08],[2.05],[1.93],73
[2.05],[2.06],[2.09],[2.05],[1.95],73
[2.06],[2.06],[2.09],[2.05],[1.96],73
[2.05],[2.05],[2.07],[2.06],[1.96],73
[2.04],[2.05],[2.08],[2.08],[1.96],73
[2.06],[2.04],[2.08],[2.06],[1.97],73
[2.05],[2.02],[2.08],[2.06],[1.98],73
[2.06],[2.01],[2.1],[2.05],[1.98],73
[2.05],[2.02],[2.08],[2.05],[1.99],73
[2.05],[2.02],[2.08],[2.05],[1.99],73
[2.06],[2.01],[2.08],[2.06],[2.0],73
[2.05],[2.01],[2.09],[2.07],[2.01],73
[2.06],[2.01],[2.06],[2.06],[2.01],73
[2.05],[2.0],[2.05],[2.06],[2.02],73
[2.05],[2.01],[2.05],[2.07],[2.02],73
[2.04],[2.01],[2.05],[2.06],[2.04],73
[2.05],[2.02],[2.05],[2.07],[2.03],73
[2.05],[2.03],[2.05],[2.05],[2.03],73
[2.04],[2.02],[2.05],[2.07],[2.04],73
[2.05],[2.01],[2.06],[2.08],[2.04],73
[2.05],[2.01],[2.05],[2.05],[2.03],73
[2.05],[2.02],[2.06],[2.06],[2.04],73
[2.05],[2.03],[2.05],[2.07],[2.04],73
[2.05],[2.02],[2.05],[2.06],[2.04],73
[2.04],[2.03],[2.05],[2.07],[2.05],73
[2.04],[2.03],[2.04],[2.08],[2.05],73
[2.04],[2.03],[2.06],[2.07],[2.04],73
[2.04],[2.03],[2.06],[2.06],[2.05],73
[2.05],[2.02],[2.05],[2.06],[2.05],73
[2.05],[2.03],[2.06],[2.06],[2.04],73
[2.04],[2.04],[2.07],[2.06],[2.03],73
[2.04],[2.05],[2.04],[2.05],[2.04],73
[2.03],[2.04],[2.05],[2.05],[2.05],73
[2.04],[2.05],[2.03],[2.06],[2.04],73
[2.06],[2.06],[2.04],[2.06],[2.03],73
[2.04],[2.07],[2.05],[2.06],[2.04],73
[2.05],[2.06],[2.04],[2.06],[2.03],73
[2.05],[2.06],[2.04],[2.07],[2.03],73
[2.05],[2.07],[2.03],[2.08],[2.03],73
[2.05],[2.06],[2.05],[2.06],[2.03],73
[2.05],[2.08],[2.04],[2.06],[2.04],73
[2.05],[2.07],[2.04],[2.06],[2.03],73
[2.05],[2.08],[2.03],[2.06],[2.03],73
[2.06],[2.08],[2.02],[2.07],[2.03],73
[2.05],[2.09],[2.03],[2.05],[2.03],73
[2.06],[2.09],[2.03],[2.05],[2.03],73
[2.06],[2.09],[2.03],[2.05],[2.04],73
[2.06],[2.09],[2.03],[2.06],[2.02],73
[2.06],[2.09],[2.04],[2.06],[2.03],73
[2.06],[2.09],[2.03],[2.05],[2.04],73
[2.05],[2.08],[2.03],[2.05],[2.04],73
[2.05],[2.09],[2.04],[2.05],[2.03],73
[2.06],[2.09],[2.05],[2.05],[2.02],73
[2.05],[2.08],[2.05],[2.05],[2.02],73
[2.05],[2.09],[2.04],[2.07],[2.03],73
[2.05],[2.09],[2.05],[2.06],[2.04],73
[2.04],[2.08],[2.05],[2.09],[2.04],73
[2.04],[2.08],[2.04],[2.3],[2.04],73
[2.04],[2.07],[2.04],[2.23],[2.04],73
[2.04],[2.08],[2.05],[2.16],[2.04],73
[2.04],[2.08],[2.05],[2.09],[2.05],73
[2.05],[2.07],[2.06],[2.05],[2.04],73
[2.05],[2.08],[2.06],[2.03],[2.03],73
[2.05],[2.08],[2.06],[2.01],[2.03],73
[2.05],[2.08],[2.06],[1.99],[2.04],73
[2.04],[2.08],[2.06],[1.99],[2.05],73
[2.05],[2.08],[2.04],[1.97],[2.03],73
[2.05],[2.07],[2.04],[1.98],[2.03],73
[2.04],[2.07],[2.04],[1.98],[2.04],73
[2.05],[2.08],[2.05],[1.98],[2.03],73
[2.06],[2.08],[2.05],[1.99],[2.02],73
[2.06],[2.08],[2.04],[1.99],[2.02],73
[2.06],[2.08],[2.06],[1.99],[2.01],73
[2.06],[2.08],[2.04],[2.0],[2.01],73
[2.06],[2.08],[2.05],[2.0],[2.01],73
[2.06],[2.08],[2.04],[2.03],[2.02],73
[2.05],[2.08],[2.05],[2.02],[2.03],73
[2.05],[2.07],[2.05],[2.02],[2.03],73
[2.04],[2.08],[2.04],[2.02],[2.02],73
[2.05],[2.06],[2.04],[2.02],[2.02],73
[2.05],[2.08],[2.04],[2.02],[2.02],73
[2.05],[2.09],[2.03],[2.04],[2.02],73
[2.05],[2.06],[2.03],[2.03],[2.02],73
[2.05],[2.06],[2.05],[2.03],[2.03],73
[2.04],[2.06],[2.04],[2.03],[2.02],73
[2.04],[2.05],[2.05],[2.04],[2.04],73
[2.04],[2.25],[2.05],[2.03],[2.03],73
[2.04],[2.2],[2.05],[2.03],[2.04],73
[2.05],[2.13],[2.05],[2.04],[2.03],73
[2.05],[2.09],[2.04],[2.05],[2.03],73
[2.03],[2.06],[2.04],[2.05],[2.04],73
[2.04],[2.03],[2.05],[2.07],[2.04],73
[2.05],[2.0],[2.04],[2.05],[2.03],73
[2.04],[2.0],[2.05],[2.05],[2.04],73
[2.07],[1.98],[2.05],[2.05],[2.06],73
[2.05],[1.98],[2.06],[2.05],[2.06],73
[2.05],[1.98],[2.05],[2.05],[2.06],73
[2.05],[1.97],[2.06],[2.05],[2.05],73
[2.04],[1.96],[2.06],[2.05],[2.04],73
[2.04],[1.97],[2.05],[2.04],[2.07],73
[2.04],[1.97],[2.05],[2.05],[2.06],73
[2.04],[1.99],[2.04],[2.04],[2.06],73
[2.05],[1.99],[2.05],[2.04],[2.07],73
[2.05],[1.98],[2.06],[2.04],[2.07],73
[2.06],[1.99],[2.05],[2.05],[2.06],73
[2.05],[2.0],[2.05],[2.04],[2.06],73
[2.05],[2.0],[2.05],[2.05],[2.06],73
[2.05],[2.02],[2.05],[2.05],[2.05],73
[2.06],[2.02],[2.06],[2.05],[2.05],73
[2.04],[2.02],[2.05],[2.05],[2.06],73
[2.05],[2.04],[2.04],[2.04],[2.06],73
[2.05],[2.02],[2.06],[2.04],[2.07],73
[2.06],[2.03],[2.05],[2.04],[2.06],73
[2.05],[2.04],[2.04],[2.05],[2.06],73
[2.04],[2.04],[2.04],[2.04],[2.05],73
[2.04],[2.04],[2.04],[2.04],[2.06],73
[2.05],[2.05],[2.04],[2.07],[2.06],73
[2.03],[2.05],[2.03],[2.05],[2.05],73
[2.04],[2.05],[2.03],[2.05],[2.05],73
[2.04],[2.03],[2.02],[2.06],[2.05],73
[2.04],[2.04],[2.02],[2.05],[2.06],73
[2.06],[2.04],[2.03],[2.07],[2.05],73
[2.05],[2.04],[2.03],[2.05],[2.07],73
[2.05],[2.03],[2.04],[2.06],[2.05],73
[2.04],[2.04],[2.03],[2.06],[2.05],73
[2.04],[2.04],[2.04],[2.06],[2.04],73
[2.06],[2.02],[2.05],[2.06],[2.05],73
[2.05],[2.03],[2.05],[2.06],[2.06],73
[2.05],[2.03],[2.05],[2.03],[2.05],73
[2.05],[2.04],[2.04],[2.03],[2.06],73
[2.06],[2.02],[2.07],[2.04],[2.06],73
[2.06],[2.01],[2.07],[2.04],[2.05],73
[2.05],[2.0],[2.07],[2.03],[2.06],73
[2.05],[1.99],[2.1],[2.04],[2.06],73
[2.05],[1.99],[2.08],[2.05],[2.05],73
[2.05],[1.99],[2.08],[2.05],[2.06],73
[2.05],[2.0],[2.1],[2.06],[2.05],73
[2.06],[2.0],[2.09],[2.06],[2.04],73
[2.04],[2.0],[2.09],[2.05],[2.05],73
[2.04],[1.99],[2.09],[2.06],[2.05],73
[2.04],[1.99],[2.09],[2.05],[2.04],73
[2.04],[1.99],[2.08],[2.05],[2.04],73
[2.05],[1.98],[2.08],[2.05],[2.05],73
[2.05],[2.0],[2.1],[2.05],[2.05],73
[2.05],[1.99],[2.09],[2.05],[2.04],73
[2.05],[1.99],[2.09],[2.06],[2.03],73
[2.05],[1.98],[2.09],[2.06],[2.04],73
[2.04],[1.99],[2.1],[2.05],[2.05],73
[2.05],[1.99],[2.09],[2.05],[2.05],73
[2.04],[1.99],[2.09],[2.05],[2.05],73
[2.05],[1.99],[2.09],[2.06],[2.04],73
[2.05],[2.0],[2.09],[2.05],[2.04],73
[2.04],[1.98],[2.08],[2.03],[2.05],73
[2.04],[1.99],[2.07],[2.04],[2.05],73
[2.05],[2.0],[2.07],[2.05],[2.05],73
[2.05],[2.02],[2.07],[2.05],[2.05],73
[2.05],[2.01],[2.05],[2.05],[2.04],73
[2.04],[2.03],[2.04],[2.04],[2.04],73
[2.05],[2.01],[2.03],[2.05],[2.03],73
[2.04],[2.03],[2.02],[2.07],[2.04],73
[2.05],[2.03],[2.03],[2.05],[2.05],73
[2.04],[2.02],[2.01],[2.05],[2.05],73
[2.04],[2.03],[2.0],[2.04],[2.06],73
[2.04],[2.04],[2.0],[2.05],[2.05],73
[2.05],[2.06],[2.0],[2.04],[2.05],73
[2.04],[2.06],[1.99],[2.04],[2.03],73
[2.04],[2.08],[1.99],[2.04],[2.04],73
[2.04],[2.08],[2.0],[2.04],[2.05],73
[2.05],[2.08],[2.0],[2.05],[2.04],73
[2.05],[2.09],[2.0],[2.06],[2.03],73
[2.05],[2.11],[1.99],[2.06],[2.04],73
[2.06],[2.12],[2.0],[2.05],[2.02],73
[2.05],[2.11],[2.0],[2.04],[2.04],73
[2.05],[2.12],[2.0],[2.04],[2.03],73
[2.04],[2.14],[1.99],[2.05],[2.02],73
[2.06],[2.14],[1.97],[2.04],[2.0],73
[2.05],[2.15],[1.99],[2.05],[2.01],73
[2.05],[2.15],[1.99],[2.04],[2.0],73
[2.05],[2.14],[1.98],[2.05],[2.0],73
[2.05],[2.16],[1.97],[2.05],[2.0],73
[2.04],[2.17],[1.97],[2.05],[1.97],73
[2.05],[2.16],[1.97],[2.05],[1.97],73
[2.04],[2.17],[1.96],[2.05],[1.96],73
[2.04],[2.17],[1.96],[2.05],[1.97],73
[2.03],[2.18],[1.95],[2.05],[1.97],73
[2.04],[2.19],[1.96],[2.05],[1.95],73
[2.05],[2.19],[1.95],[2.04],[1.95],73
[2.05],[2.19],[1.97],[2.05],[1.97],73
[2.06],[2.19],[1.96],[2.06],[1.95],73
[2.04],[2.17],[1.98],[2.05],[1.95],73
[2.04],[2.19],[1.99],[2.06],[1.94],73
[2.04],[2.18],[2.0],[2.05],[1.95],73
[2.04],[2.17],[2.01],[2.05],[1.94],73
[2.04],[2.17],[2.03],[2.04],[1.94],73
[2.06],[2.18],[2.03],[2.04],[1.95],73
[2.07],[2.17],[2.04],[2.05],[1.96],73
[2.04],[2.16],[2.06],[2.04],[1.97],73
[2.04],[2.16],[2.07],[2.05],[1.98],73
[2.06],[2.13],[2.06],[2.05],[1.98],73
[2.04],[2.13],[2.07],[2.05],[1.99],73
[2.04],[2.12],[2.08],[2.05],[2.0],73
[2.04],[2.11],[2.08],[2.04],[2.0],73
[2.04],[2.11],[2.09],[2.05],[2.01],73
[2.05],[2.11],[2.08],[2.05],[2.0],73
[2.05],[2.09],[2.08],[2.04],[2.01],73
[2.05],[2.1],[2.09],[2.04],[2.01],73
[2.04],[2.09],[2.09],[2.04],[2.02],73
[2.04],[2.08],[2.09],[2.06],[2.03],73
[2.03],[2.09],[2.1],[2.05],[2.01],73
[2.05],[2.09],[2.1],[2.05],[2.02],73
[2.04],[2.08],[2.1],[2.05],[2.02],73
[2.04],[2.06],[2.1],[2.06],[2.01],73
[2.04],[2.06],[2.1],[2.06],[2.03],73
[2.04],[2.05],[2.1],[2.06],[2.03],73
[2.04],[2.06],[2.09],[2.06],[2.04],73
[2.04],[2.05],[2.1],[2.05],[2.04],73
[2.04],[2.04],[2.12],[2.04],[2.05],73
[2.04],[2.05],[2.1],[2.04],[2.04],73
[2.03],[2.03],[2.1],[2.04],[2.05],73
[2.05],[2.03],[2.09],[2.03],[2.06],73
[2.05],[2.05],[2.09],[2.03],[2.07],73
[2.05],[2.03],[2.09],[2.04],[2.06],73
[2.05],[2.04],[2.08],[2.05],[2.07],73
[2.05],[2.04],[2.06],[2.05],[2.07],73
[2.05],[2.05],[2.08],[2.05],[2.07],73
[2.04],[2.05],[2.08],[2.06],[2.08],73
[2.05],[2.05],[2.07],[2.06],[2.09],73
[2.06],[2.04],[2.08],[2.06],[2.1],73
[2.06],[2.05],[2.08],[2.06],[2.11],73
[2.05],[2.04],[2.07],[2.05],[2.11],73
[2.05],[2.03],[2.07],[2.06],[2.14],73
[2.05],[2.03],[2.07],[2.05],[2.13],73
[2.06],[2.03],[2.07],[2.06],[2.14],73
[2.05],[2.03],[2.07],[2.05],[2.14],73
[2.06],[2.03],[2.06],[2.05],[2.16],73
[2.07],[2.03],[2.07],[2.05],[2.15],73
[2.05],[2.03],[2.07],[2.04],[2.17],73
[2.05],[2.04],[2.08],[2.04],[2.17],73
[2.04],[2.03],[2.08],[2.05],[2.16],73
[2.05],[2.02],[2.08],[2.04],[2.16],73
[2.05],[2.0],[2.08],[2.04],[2.17],73
[2.05],[2.01],[2.09],[2.04],[2.16],73
[2.05],[2.01],[2.08],[2.05],[2.16],73
[2.05],[2.01],[2.08],[2.05],[2.17],73
[2.06],[2.02],[2.09],[2.04],[2.17],73
[2.04],[2.0],[2.1],[2.05],[2.17],73
[2.05],[2.0],[2.08],[2.04],[2.17],73
[2.05],[2.03],[2.08],[2.04],[2.16],73
[2.04],[2.0],[2.08],[2.05],[2.17],73
[2.04],[2.0],[2.08],[2.07],[2.16],73
[2.06],[2.0],[2.08],[2.05],[2.16],73
[2.04],[1.98],[2.08],[2.05],[2.18],73
[2.04],[1.99],[2.08],[2.05],[2.15],73
[2.06],[2.0],[2.07],[2.05],[2.14],73
[2.04],[1.99],[2.08],[2.04],[2.14],73
[2.05],[2.0],[2.07],[2.05],[2.13],73
[2.05],[2.01],[2.07],[2.04],[2.15],73
[2.04],[2.02],[2.05],[2.04],[2.13],73
[2.04],[2.01],[2.04],[2.05],[2.13],73
[2.04],[2.01],[2.05],[2.05],[2.12],73
[2.04],[2.0],[2.05],[2.05],[2.13],73
[2.04],[2.02],[2.04],[2.04],[2.12],73
[2.04],[2.02],[2.04],[2.05],[2.13],73
[2.04],[2.02],[2.04],[2.05],[2.12],73
[2.05],[2.03],[2.03],[2.05],[2.11],73
[2.04],[2.03],[2.04],[2.05],[2.11],73
[2.04],[2.04],[2.03],[2.05],[2.1],73
[2.04],[2.03],[2.04],[2.06],[2.11],73
[2.05],[2.05],[2.03],[2.05],[2.1],73
[2.05],[2.03],[2.04],[2.04],[2.1],73
[2.04],[2.04],[2.02],[2.05],[2.1],73
[2.05],[2.06],[2.02],[2.05],[2.09],73
[2.06],[2.06],[2.02],[2.05],[2.08],73
[2.04],[2.06],[2.01],[2.05],[2.08],73
[2.05],[2.08],[2.01],[2.07],[2.07],73
[2.04],[2.06],[2.03],[2.05],[2.07],73
[2.05],[2.07],[2.02],[2.06],[2.05],73
[2.05],[2.06],[2.01],[2.06],[2.04],73
[2.05],[2.07],[2.01],[2.05],[2.04],73
[2.04],[2.08],[2.0],[2.05],[2.03],73
[2.04],[2.08],[2.01],[2.05],[2.02],73
[2.04],[2.08],[2.0],[2.06],[2.03],73
[2.05],[2.07],[1.99],[2.08],[2.02],73
[2.04],[2.07],[1.99],[2.05],[2.02],73
[2.05],[2.08],[2.01],[2.06],[2.02],73
[2.04],[2.08],[2.02],[2.06],[2.02],73
[2.05],[2.08],[2.0],[2.05],[2.02],73
[2.04],[2.07],[1.99],[2.04],[2.01],73
[2.05],[2.07],[2.01],[2.05],[2.02],73
[2.06],[2.07],[2.0],[2.04],[2.03],73
[2.06],[2.07],[2.01],[2.04],[2.03],73
[2.03],[2.08],[2.01],[2.05],[2.03],73
[2.04],[2.06],[2.03],[2.06],[2.02],73
[2.05],[2.06],[2.03],[2.07],[2.03],73
[2.04],[2.05],[2.06],[2.04],[2.05],73
[2.04],[2.04],[2.04],[2.05],[2.05],73
[2.04],[2.03],[2.04],[2.04],[2.07],73
[2.05],[2.04],[2.05],[2.07],[2.08],73
[2.05],[2.02],[2.04],[2.05],[2.07],73
[2.04],[2.01],[2.06],[2.05],[2.07],73
[2.04],[2.01],[2.07],[2.04],[2.06],73
[2.05],[2.01],[2.06],[2.05],[2.06],73
[2.05],[2.01],[2.06],[2.06],[2.06],73
[2.05],[2.0],[2.07],[2.06],[2.08],73
[2.04],[2.0],[2.07],[2.05],[2.08],73
[2.05],[2.01],[2.07],[2.04],[2.08],73
